Date,SCFI_Index,Europe_Base_Price,global_total_events,global_disruption_events,extreme_crisis_events,high_velocity_media_events,black_swan_candidate_events,global_avg_impact,global_worst_event_impact,global_avg_sentiment,global_total_media_mentions,global_peak_event_media,maritime_conflict_events,infrastructure_attack_events,trade_restriction_events,protest_events,middle_east_disruption,asia_disruption,europe_disruption,russia_ukraine_disruption,egypt_disruption,yemen_disruption,unique_sources,Brent_Price,sh_portcalls_container,sh_portcalls_dry_bulk,sh_portcalls_general_cargo,sh_portcalls_roro,sh_portcalls_tanker,sh_portcalls_cargo,sh_portcalls,sh_import_container,sh_import_dry_bulk,sh_import_general_cargo,sh_import_roro,sh_import_tanker,sh_import_cargo,sh_import,sh_export_container,sh_export_dry_bulk,sh_export_general_cargo,sh_export_roro,sh_export_tanker,sh_export_cargo,sh_export,sh_portcalls_container_norm,choke_bab_el-mandeb_strait_n_container,choke_dover_strait_n_container,choke_gibraltar_strait_n_container,choke_malacca_strait_n_container,choke_suez_canal_n_container,choke_taiwan_strait_n_container,choke_bab_el-mandeb_strait_n_total,choke_dover_strait_n_total,choke_gibraltar_strait_n_total,choke_malacca_strait_n_total,choke_suez_canal_n_total,choke_taiwan_strait_n_total,choke_bab_el-mandeb_strait_capacity_container,choke_dover_strait_capacity_container,choke_gibraltar_strait_capacity_container,choke_malacca_strait_capacity_container,choke_suez_canal_capacity_container,choke_taiwan_strait_capacity_container,choke_bab_el-mandeb_strait_capacity,choke_dover_strait_capacity,choke_gibraltar_strait_capacity,choke_malacca_strait_capacity,choke_suez_canal_capacity,choke_taiwan_strait_capacity,price_1w_ahead,price_lag_1w,price_lag_2w,price_lag_4w,egypt_disruption_lag_1w,europe_disruption_lag_1w,maritime_conflict_lag_1w,asia_disruption_lag_4w,asia_disruption_lag_6w,extreme_crisis_lag_1w,extreme_crisis_lag_2w,sh_portcalls_container_lag_1w,sh_portcalls_dry_bulk_lag_1w,sh_portcalls_general_cargo_lag_1w,sh_portcalls_roro_lag_1w,sh_portcalls_tanker_lag_1w,sh_portcalls_cargo_lag_1w,sh_portcalls_lag_1w,sh_import_container_lag_1w,sh_import_dry_bulk_lag_1w,sh_import_general_cargo_lag_1w,sh_import_roro_lag_1w,sh_import_tanker_lag_1w,sh_import_cargo_lag_1w,sh_import_lag_1w,sh_export_container_lag_1w,sh_export_dry_bulk_lag_1w,sh_export_general_cargo_lag_1w,sh_export_roro_lag_1w,sh_export_tanker_lag_1w,sh_export_cargo_lag_1w,sh_export_lag_1w,sh_portcalls_container_norm_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_1w,choke_bab_el-mandeb_strait_n_container_lag_2w,choke_dover_strait_n_container_lag_1w,choke_dover_strait_n_container_lag_2w,choke_gibraltar_strait_n_container_lag_1w,choke_gibraltar_strait_n_container_lag_2w,choke_malacca_strait_n_container_lag_1w,choke_malacca_strait_n_container_lag_2w,choke_suez_canal_n_container_lag_1w,choke_suez_canal_n_container_lag_2w,choke_taiwan_strait_n_container_lag_1w,choke_taiwan_strait_n_container_lag_2w,choke_bab_el-mandeb_strait_n_total_lag_1w,choke_bab_el-mandeb_strait_n_total_lag_2w,choke_dover_strait_n_total_lag_1w,choke_dover_strait_n_total_lag_2w,choke_gibraltar_strait_n_total_lag_1w,choke_gibraltar_strait_n_total_lag_2w,choke_malacca_strait_n_total_lag_1w,choke_malacca_strait_n_total_lag_2w,choke_suez_canal_n_total_lag_1w,choke_suez_canal_n_total_lag_2w,choke_taiwan_strait_n_total_lag_1w,choke_taiwan_strait_n_total_lag_2w,choke_bab_el-mandeb_strait_capacity_container_lag_1w,choke_bab_el-mandeb_strait_capacity_container_lag_2w,choke_dover_strait_capacity_container_lag_1w,choke_dover_strait_capacity_container_lag_2w,choke_gibraltar_strait_capacity_container_lag_1w,choke_gibraltar_strait_capacity_container_lag_2w,choke_malacca_strait_capacity_container_lag_1w,choke_malacca_strait_capacity_container_lag_2w,choke_suez_canal_capacity_container_lag_1w,choke_suez_canal_capacity_container_lag_2w,choke_taiwan_strait_capacity_container_lag_1w,choke_taiwan_strait_capacity_container_lag_2w,choke_bab_el-mandeb_strait_capacity_lag_1w,choke_bab_el-mandeb_strait_capacity_lag_2w,choke_dover_strait_capacity_lag_1w,choke_dover_strait_capacity_lag_2w,choke_gibraltar_strait_capacity_lag_1w,choke_gibraltar_strait_capacity_lag_2w,choke_malacca_strait_capacity_lag_1w,choke_malacca_strait_capacity_lag_2w,choke_suez_canal_capacity_lag_1w,choke_suez_canal_capacity_lag_2w,choke_taiwan_strait_capacity_lag_1w,choke_taiwan_strait_capacity_lag_2w,trade_restriction_events_lag_1w,price_lag_3w,price_lag_5w,price_lag_6w,price_lag_7w,price_lag_8w,price_lag_1w_roll_mean_4w,price_lag_1w_roll_std_4w,price_lag_1w_roll_min_4w,price_lag_1w_roll_max_4w,price_lag_1w_cv_4w,price_lag_1w_roll_mean_8w,price_lag_1w_roll_std_8w,price_lag_1w_roll_min_8w,price_lag_1w_roll_max_8w,price_lag_1w_cv_8w,price_lag_1w_pct_change_1w,price_lag_1w_pct_change_4w
2020-10-23,1469.03,1100,94385,25499,7022,14,2,0.5714361392170366,-10,-2.2976637107438007,542670,410,1105,143,5297,1234,986,1201,332,1222,96,52,24119,40.71,12.285714285714286,0.1428571428571428,0.2857142857142857,0.0,1.0,12.714285714285714,13.714285714285714,2979848.686103612,0.0,0.0,0.0,72586.811572679,2979848.686103612,3052435.497676291,3573813.6532239183,0.0,7810.62664058483,0.0,22534.05406246771,3581624.279864503,3604158.333926971,0.174763069965851,16.571428571428573,34.0,31.0,40.0,16.714285714285715,90.85714285714286,52.285714285714285,158.28571428571428,117.57142857142856,150.57142857142858,51.0,245.0,1088298.6642837892,903441.9541474498,1052775.3853639148,1386848.1431157184,1048756.6563801484,1822185.333514199,2311060.69758691,2778597.1874446827,2979011.787631344,5786952.380301381,2470390.9992994783,5286464.571794793,1140.0,1084.0,1149.0,1079.0,61.0,418.0,765.0,1605.0,2116.0,5121.0,8467.0,10.571428571428571,0.5714285714285714,0.2857142857142857,0.0,0.7142857142857143,11.428571428571429,12.142857142857142,1828234.0879810224,401.806362100055,0.0,0.0,36051.063551665415,1828635.8943431224,1864686.957894788,2984700.7081042062,120.135147626777,6456.50672129057,0.0,79440.06968450453,2991277.349973124,3070717.419657628,-1.0042684130793469,15.142857142857142,16.428571428571427,34.0,33.42857142857143,31.0,33.142857142857146,40.57142857142857,39.285714285714285,15.857142857142858,17.142857142857142,77.71428571428571,83.57142857142857,54.85714285714285,56.42857142857143,162.42857142857142,146.28571428571428,120.0,120.14285714285714,159.28571428571428,159.85714285714286,50.85714285714285,55.142857142857146,228.42857142857144,244.57142857142856,1048035.8563819444,975481.8695624856,925160.026220262,904373.9136260856,1023428.0969175647,1130670.0272664162,1346641.3963130058,1361487.7031348844,986220.4110892196,1110002.625711832,1699780.32259285,1877977.6804988773,2379025.275671816,2228618.4556648354,2954051.682969126,2770156.6226449213,3182955.7268338115,3071589.464873004,6576780.651180192,6200432.487443926,2118292.21872772,2407298.932755297,5049195.542951214,5630960.467345097,4317.0,1168.0,1082.0,1054.0,1042.0,1029.0,1120.0,45.17373868373822,1079.0,1168.0,0.0403336952533377,1085.875,49.23830535554324,1029.0,1168.0,0.0453443585638708,-0.0565709312445604,0.0018484288354898
2020-10-30,1529.99,1140,69180,19950,5790,4,1,0.3780774790401849,-10,-2.331935094537521,418595,288,1150,98,3854,1269,624,656,300,881,58,27,19222,36.33,12.428571428571429,0.4285714285714285,0.2857142857142857,0.0,1.5714285714285714,13.142857142857142,14.714285714285714,1686166.5353439054,0.0,0.0,0.0,123693.4823605509,1686166.5353439054,1809860.017704456,3596188.88426516,0.0,6006.7268180726,0.0,21570.26306232954,3602195.611083232,3623765.874145561,0.2730156935529504,15.571428571428571,31.285714285714285,27.428571428571427,41.285714285714285,18.0,86.28571428571429,54.71428571428572,148.71428571428572,121.71428571428572,158.57142857142858,55.285714285714285,251.28571428571428,1048603.2679324986,889362.872347085,867849.6268474389,1325060.2077105013,1123827.238572028,1896878.239548792,2515982.1369683133,2754099.5161932567,2978774.579696096,6504994.832323347,2551603.1735994504,5473823.150074993,1246.0,1100.0,1084.0,1168.0,96.0,332.0,1105.0,1626.0,2614.0,7022.0,5121.0,12.285714285714286,0.1428571428571428,0.2857142857142857,0.0,1.0,12.714285714285714,13.714285714285714,2979848.686103612,0.0,0.0,0.0,72586.811572679,2979848.686103612,3052435.497676291,3573813.6532239183,0.0,7810.62664058483,0.0,22534.05406246771,3581624.279864503,3604158.333926971,0.174763069965851,16.571428571428573,15.142857142857142,34.0,34.0,31.0,31.0,40.0,40.57142857142857,16.714285714285715,15.857142857142858,90.85714285714286,77.71428571428571,52.285714285714285,54.85714285714285,158.28571428571428,162.42857142857142,117.57142857142856,120.0,150.57142857142858,159.28571428571428,51.0,50.85714285714285,245.0,228.42857142857144,1088298.6642837892,1048035.8563819444,903441.9541474498,925160.026220262,1052775.3853639148,1023428.0969175647,1386848.1431157184,1346641.3963130058,1048756.6563801484,986220.4110892196,1822185.333514199,1699780.32259285,2311060.69758691,2379025.275671816,2778597.1874446827,2954051.682969126,2979011.787631344,3182955.7268338115,5786952.380301381,6576780.651180192,2470390.9992994783,2118292.21872772,5286464.571794793,5049195.542951214,5297.0,1149.0,1079.0,1082.0,1054.0,1042.0,1125.25,39.710410054123926,1084.0,1168.0,0.0352902999814476,1094.75,43.59800126480248,1042.0,1168.0,0.0398246186479127,0.014760147601476,0.0194624652455976
2020-11-06,1664.56,1246,46572,13094,3717,0,0,0.4619406510349564,-10,-2.08662882593825,278066,130,655,44,2594,619,352,381,289,470,53,15,13170,38.08,12.0,0.5714285714285714,0.4285714285714285,0.0,1.4285714285714286,13.0,14.428571428571429,2734068.4340066914,0.0,0.0,0.0,59530.03198612949,2734068.4340066914,2793598.465992821,3660081.298506615,0.0,7358.4707143062,0.0,16251.778109587933,3667439.769220921,3683691.547330515,-0.021742177208349,16.0,32.57142857142857,29.857142857142858,41.142857142857146,16.285714285714285,85.85714285714286,55.71428571428572,159.71428571428572,125.57142857142856,160.71428571428572,52.0,262.2857142857143,1001878.0742540424,861557.1481386792,1136360.8737646523,1306747.9328008858,1046689.226201296,1873431.4233000383,2454247.7801105985,2839551.653904524,3368946.6438235887,6135492.661334582,2355916.4321506056,6465590.14522997,1508.0,1140.0,1100.0,1149.0,58.0,300.0,1150.0,863.0,1605.0,5790.0,7022.0,12.428571428571429,0.4285714285714285,0.2857142857142857,0.0,1.5714285714285714,13.142857142857142,14.714285714285714,1686166.5353439054,0.0,0.0,0.0,123693.4823605509,1686166.5353439054,1809860.017704456,3596188.88426516,0.0,6006.7268180726,0.0,21570.26306232954,3602195.611083232,3623765.874145561,0.2730156935529504,15.571428571428571,16.571428571428573,31.285714285714285,34.0,27.428571428571427,31.0,41.285714285714285,40.0,18.0,16.714285714285715,86.28571428571429,90.85714285714286,54.71428571428572,52.285714285714285,148.71428571428572,158.28571428571428,121.71428571428572,117.57142857142856,158.57142857142858,150.57142857142858,55.285714285714285,51.0,251.28571428571428,245.0,1048603.2679324986,1088298.6642837892,889362.872347085,903441.9541474498,867849.6268474389,1052775.3853639148,1325060.2077105013,1386848.1431157184,1123827.238572028,1048756.6563801484,1896878.239548792,1822185.333514199,2515982.1369683133,2311060.69758691,2754099.5161932567,2778597.1874446827,2978774.579696096,2979011.787631344,6504994.832323347,5786952.380301381,2551603.1735994504,2470390.9992994783,5473823.150074993,5286464.571794793,3854.0,1084.0,1168.0,1079.0,1082.0,1054.0,1118.25,31.22365556219621,1084.0,1149.0,0.0279218918508349,1107.0,40.3024281437945,1054.0,1168.0,0.0364068908254692,0.0363636363636363,-0.023972602739726
2020-11-13,1857.33,1508,30209,7486,2060,7,0,0.7570757059154553,-10,-1.8740543688288305,186697,310,366,21,1561,311,196,358,70,298,53,9,8647,41.51,12.571428571428571,0.2857142857142857,0.4285714285714285,0.0,0.7142857142857143,13.285714285714286,14.0,2493683.310450735,0.0,0.0,0.0,19502.3301819934,2493683.310450735,2513185.640632729,3491684.22330398,0.0,6006.7268180726,0.0,7911.071677268452,3497690.950122052,3505602.02179932,0.3712683171400499,16.571428571428573,33.142857142857146,31.142857142857142,37.85714285714285,15.857142857142858,92.71428571428572,52.142857142857146,167.42857142857142,129.57142857142858,159.42857142857142,54.85714285714285,242.28571428571428,1118973.0716691215,883833.0759864089,1028429.8525206344,1312986.7220794458,988671.1860300808,1960920.7006059915,2320608.803776884,3159722.0905075115,3327822.4194904743,6207963.6530916905,2411318.639173459,5125894.648452656,1644.0,1246.0,1140.0,1084.0,53.0,289.0,655.0,634.0,1626.0,3717.0,5790.0,12.0,0.5714285714285714,0.4285714285714285,0.0,1.4285714285714286,13.0,14.428571428571429,2734068.4340066914,0.0,0.0,0.0,59530.03198612949,2734068.4340066914,2793598.465992821,3660081.298506615,0.0,7358.4707143062,0.0,16251.778109587933,3667439.769220921,3683691.547330515,-0.021742177208349,16.0,15.571428571428571,32.57142857142857,31.285714285714285,29.857142857142858,27.428571428571427,41.142857142857146,41.285714285714285,16.285714285714285,18.0,85.85714285714286,86.28571428571429,55.71428571428572,54.71428571428572,159.71428571428572,148.71428571428572,125.57142857142856,121.71428571428572,160.71428571428572,158.57142857142858,52.0,55.285714285714285,262.2857142857143,251.28571428571428,1001878.0742540424,1048603.2679324986,861557.1481386792,889362.872347085,1136360.8737646523,867849.6268474389,1306747.9328008858,1325060.2077105013,1046689.226201296,1123827.238572028,1873431.4233000383,1896878.239548792,2454247.7801105985,2515982.1369683133,2839551.653904524,2754099.5161932567,3368946.6438235887,2978774.579696096,6135492.661334582,6504994.832323347,2355916.4321506056,2551603.1735994504,6465590.14522997,5473823.150074993,2594.0,1100.0,1149.0,1168.0,1079.0,1082.0,1142.5,72.90861860347285,1084.0,1246.0,0.0638149834603701,1131.0,57.66157423152047,1079.0,1246.0,0.0509828242542179,0.0929824561403509,0.0844212358572671
2020-11-20,1938.32,1644,202905,52595,14115,7,0,0.7386995820683672,-10,-1.9241271676294724,1201723,382,2464,339,11637,2067,1973,1466,1133,2040,446,191,61102,43.79,12.857142857142858,0.4285714285714285,0.4285714285714285,0.0,1.0,13.714285714285714,14.714285714285714,3397996.7690910134,0.0,321.376435526603,0.0,119602.32979504,3398318.1455265405,3517920.47532158,3762701.536951635,0.0,1550.92576148691,0.0,23719.33367125974,3764252.4627131214,3787971.796384382,0.56777356431425,16.857142857142858,33.285714285714285,28.857142857142858,45.285714285714285,16.857142857142858,90.42857142857144,57.71428571428572,165.42857142857142,117.85714285714286,166.85714285714286,56.285714285714285,271.42857142857144,1089311.6402537029,904568.3626718994,1025672.5148830068,1614322.53088383,1061579.1243524582,1905368.928370536,2604008.2426353614,2839485.5307126725,2887384.8719002283,6646914.022781868,2565993.825930661,5786452.184389832,2091.0,1508.0,1246.0,1100.0,53.0,70.0,366.0,1201.0,863.0,2060.0,3717.0,12.571428571428571,0.2857142857142857,0.4285714285714285,0.0,0.7142857142857143,13.285714285714286,14.0,2493683.310450735,0.0,0.0,0.0,19502.3301819934,2493683.310450735,2513185.640632729,3491684.22330398,0.0,6006.7268180726,0.0,7911.071677268452,3497690.950122052,3505602.02179932,0.3712683171400499,16.571428571428573,16.0,33.142857142857146,32.57142857142857,31.142857142857142,29.857142857142858,37.85714285714285,41.142857142857146,15.857142857142858,16.285714285714285,92.71428571428572,85.85714285714286,52.142857142857146,55.71428571428572,167.42857142857142,159.71428571428572,129.57142857142858,125.57142857142856,159.42857142857142,160.71428571428572,54.85714285714285,52.0,242.28571428571428,262.2857142857143,1118973.0716691215,1001878.0742540424,883833.0759864089,861557.1481386792,1028429.8525206344,1136360.8737646523,1312986.7220794458,1306747.9328008858,988671.1860300808,1046689.226201296,1960920.7006059915,1873431.4233000383,2320608.803776884,2454247.7801105985,3159722.0905075115,2839551.653904524,3327822.4194904743,3368946.6438235887,6207963.6530916905,6135492.661334582,2411318.639173459,2355916.4321506056,5125894.648452656,6465590.14522997,1561.0,1140.0,1084.0,1149.0,1168.0,1079.0,1248.5,183.6400464677208,1100.0,1508.0,0.1470885434262882,1184.25,141.58162713734134,1079.0,1508.0,0.1195538333437545,0.2102728731942216,0.3911439114391144
2020-11-27,2048.27,2091,166657,43929,12048,12,3,0.703672835061444,-10,-1.9255153800332736,1021855,338,1994,147,9604,1909,3742,1461,723,1829,196,107,51521,46.88,12.285714285714286,0.5714285714285714,0.4285714285714285,0.0,1.4285714285714286,13.285714285714286,14.714285714285714,1912249.4857033268,0.0,0.0,0.0,42796.62447509483,1912249.4857033268,1955046.110178422,3583842.864264384,7456.74140593029,6907.09278697749,0.0,28548.22652532022,3598206.698457292,3626754.924982611,0.174763069965851,16.0,34.57142857142857,31.0,38.71428571428572,17.285714285714285,88.71428571428571,54.42857142857143,168.0,119.42857142857144,160.14285714285714,53.57142857142857,243.42857142857144,1090300.0495954582,969346.997387372,1088298.3951624476,1255504.5981376015,1121164.277752444,1865752.1384655344,2518901.79839038,2841639.1664583697,2885026.987828444,6158910.093184366,2418433.485912333,4924543.899744271,2374.0,1644.0,1508.0,1140.0,446.0,1133.0,2464.0,656.0,634.0,14115.0,2060.0,12.857142857142858,0.4285714285714285,0.4285714285714285,0.0,1.0,13.714285714285714,14.714285714285714,3397996.7690910134,0.0,321.376435526603,0.0,119602.32979504,3398318.1455265405,3517920.47532158,3762701.536951635,0.0,1550.92576148691,0.0,23719.33367125974,3764252.4627131214,3787971.796384382,0.56777356431425,16.857142857142858,16.571428571428573,33.285714285714285,33.142857142857146,28.857142857142858,31.142857142857142,45.285714285714285,37.85714285714285,16.857142857142858,15.857142857142858,90.42857142857144,92.71428571428572,57.71428571428572,52.142857142857146,165.42857142857142,167.42857142857142,117.85714285714286,129.57142857142858,166.85714285714286,159.42857142857142,56.285714285714285,54.85714285714285,271.42857142857144,242.28571428571428,1089311.6402537029,1118973.0716691215,904568.3626718994,883833.0759864089,1025672.5148830068,1028429.8525206344,1614322.53088383,1312986.7220794458,1061579.1243524582,988671.1860300808,1905368.928370536,1960920.7006059915,2604008.2426353614,2320608.803776884,2839485.5307126725,3159722.0905075115,2887384.8719002283,3327822.4194904743,6646914.022781868,6207963.6530916905,2565993.825930661,2411318.639173459,5786452.184389832,5125894.648452656,11637.0,1246.0,1100.0,1084.0,1149.0,1168.0,1384.5,232.05961877644,1140.0,1644.0,0.1676125812758685,1254.875,207.2634193484224,1084.0,1644.0,0.1651665857941407,0.090185676392573,0.4945454545454546
2020-12-04,2129.26,2374,186439,49064,12756,8,0,0.7392080928576031,-10,-1.856444496711274,1134615,560,2566,81,10914,2024,2391,1988,806,2312,241,99,57488,49.1,11.142857142857142,0.2857142857142857,0.5714285714285714,0.0,1.1428571428571428,12.0,13.142857142857142,2968072.304992428,0.0,0.0,0.0,127531.18592088918,2968072.304992428,3095603.4909133166,2464233.141235417,0.0,5109.64501456332,0.0,14648.158744709002,2469342.7862499813,2483990.94499469,-0.611257918730948,16.571428571428573,35.142857142857146,31.714285714285715,40.85714285714285,16.857142857142858,81.71428571428571,58.0,166.0,122.42857142857144,156.71428571428572,52.42857142857143,229.1428571428572,1049985.6184444982,883579.6386117758,1068121.5605066384,1353617.1637124645,1074999.502807165,1881209.71195655,2369743.13186756,2997382.626122148,3358833.69121673,5777802.006265657,2478191.724047947,5132197.955355124,2948.0,2091.0,1644.0,1246.0,196.0,723.0,1994.0,381.0,1201.0,12048.0,14115.0,12.285714285714286,0.5714285714285714,0.4285714285714285,0.0,1.4285714285714286,13.285714285714286,14.714285714285714,1912249.4857033268,0.0,0.0,0.0,42796.62447509483,1912249.4857033268,1955046.110178422,3583842.864264384,7456.74140593029,6907.09278697749,0.0,28548.22652532022,3598206.698457292,3626754.924982611,0.174763069965851,16.0,16.857142857142858,34.57142857142857,33.285714285714285,31.0,28.857142857142858,38.71428571428572,45.285714285714285,17.285714285714285,16.857142857142858,88.71428571428571,90.42857142857144,54.42857142857143,57.71428571428572,168.0,165.42857142857142,119.42857142857144,117.85714285714286,160.14285714285714,166.85714285714286,53.57142857142857,56.285714285714285,243.42857142857144,271.42857142857144,1090300.0495954582,1089311.6402537029,969346.997387372,904568.3626718994,1088298.3951624476,1025672.5148830068,1255504.5981376015,1614322.53088383,1121164.277752444,1061579.1243524582,1865752.1384655344,1905368.928370536,2518901.79839038,2604008.2426353614,2841639.1664583697,2839485.5307126725,2885026.987828444,2887384.8719002283,6158910.093184366,6646914.022781868,2418433.485912333,2565993.825930661,4924543.899744271,5786452.184389832,9604.0,1508.0,1140.0,1100.0,1084.0,1149.0,1622.25,353.46699515890685,1246.0,2091.0,0.2178868825143516,1370.25,355.7233074013726,1084.0,2091.0,0.2596046760820088,0.2718978102189782,0.8342105263157895
2020-12-11,2311.71,2948,192133,49346,13030,11,2,0.798265784638766,-10,-1.6510413753891566,1146179,597,2596,167,10835,2075,1720,1712,925,2248,237,73,58141,50.01,10.857142857142858,0.4285714285714285,0.2857142857142857,0.0,1.8571428571428568,11.571428571428571,13.428571428571429,2424154.3316453323,0.0,0.0,0.0,333008.52380538406,2424154.3316453323,2757162.8554507224,3482518.845089385,0.0,5109.64501456332,0.0,16075.76442306388,3487628.490103948,3503704.254527012,-0.8077631659051469,15.285714285714286,32.142857142857146,31.714285714285715,41.285714285714285,16.0,93.14285714285714,53.71428571428572,154.28571428571428,115.71428571428572,154.57142857142858,52.85714285714285,278.42857142857144,1017303.6100127648,964667.4478552456,1164285.251511637,1444710.397947742,1072777.8158932885,1915655.6567194872,2498148.703220231,3048112.607217681,3153926.8852386256,5889615.148761505,2683292.905068472,5675093.87403321,3124.0,2374.0,2091.0,1508.0,241.0,806.0,2566.0,358.0,656.0,12756.0,12048.0,11.142857142857142,0.2857142857142857,0.5714285714285714,0.0,1.1428571428571428,12.0,13.142857142857142,2968072.304992428,0.0,0.0,0.0,127531.18592088918,2968072.304992428,3095603.4909133166,2464233.141235417,0.0,5109.64501456332,0.0,14648.158744709002,2469342.7862499813,2483990.94499469,-0.611257918730948,16.571428571428573,16.0,35.142857142857146,34.57142857142857,31.714285714285715,31.0,40.85714285714285,38.71428571428572,16.857142857142858,17.285714285714285,81.71428571428571,88.71428571428571,58.0,54.42857142857143,166.0,168.0,122.42857142857144,119.42857142857144,156.71428571428572,160.14285714285714,52.42857142857143,53.57142857142857,229.1428571428572,243.42857142857144,1049985.6184444982,1090300.0495954582,883579.6386117758,969346.997387372,1068121.5605066384,1088298.3951624476,1353617.1637124645,1255504.5981376015,1074999.502807165,1121164.277752444,1881209.71195655,1865752.1384655344,2369743.13186756,2518901.79839038,2997382.626122148,2841639.1664583697,3358833.69121673,2885026.987828444,5777802.006265657,6158910.093184366,2478191.724047947,2418433.485912333,5132197.955355124,4924543.899744271,10914.0,1644.0,1246.0,1140.0,1100.0,1084.0,1904.25,400.1186282425084,1508.0,2374.0,0.2101187492411755,1523.375,486.4973755618538,1084.0,2374.0,0.3193549687777821,0.1353419416547105,0.9052969502407704
2020-12-18,2411.82,3124,181772,46166,13007,12,1,0.7903119859603563,-10,-1.6767122209762733,1106162,652,2538,124,10492,1655,1338,1472,662,2251,277,62,55738,52.17,11.857142857142858,0.4285714285714285,0.4285714285714285,0.0,0.7142857142857143,12.714285714285714,13.428571428571429,2239396.8877065456,401.806362100055,0.0,0.0,134071.3031837602,2239798.694068646,2373869.997252407,3103026.91520113,120.135147626777,0.0,0.0,16209.1415158684,3103147.050348757,3119356.191864625,-0.1199948007954484,17.714285714285715,32.57142857142857,30.285714285714285,40.85714285714285,16.428571428571427,86.14285714285714,54.0,159.14285714285714,126.28571428571428,157.71428571428572,49.57142857142857,246.8571428571429,1213889.8297142647,803359.5029715066,1004030.904339094,1373762.0126629455,1064642.5767223586,1758829.1130411772,2693616.367109481,2848339.0136434315,3071809.0138588,6483695.6827497855,2221898.292971637,5265401.784536638,3797.0,2948.0,2374.0,1644.0,237.0,925.0,2596.0,1466.0,381.0,13030.0,12756.0,10.857142857142858,0.4285714285714285,0.2857142857142857,0.0,1.8571428571428568,11.571428571428571,13.428571428571429,2424154.3316453323,0.0,0.0,0.0,333008.52380538406,2424154.3316453323,2757162.8554507224,3482518.845089385,0.0,5109.64501456332,0.0,16075.76442306388,3487628.490103948,3503704.254527012,-0.8077631659051469,15.285714285714286,16.571428571428573,32.142857142857146,35.142857142857146,31.714285714285715,31.714285714285715,41.285714285714285,40.85714285714285,16.0,16.857142857142858,93.14285714285714,81.71428571428571,53.71428571428572,58.0,154.28571428571428,166.0,115.71428571428572,122.42857142857144,154.57142857142858,156.71428571428572,52.85714285714285,52.42857142857143,278.42857142857144,229.1428571428572,1017303.6100127648,1049985.6184444982,964667.4478552456,883579.6386117758,1164285.251511637,1068121.5605066384,1444710.397947742,1353617.1637124645,1072777.8158932885,1074999.502807165,1915655.6567194872,1881209.71195655,2498148.703220231,2369743.13186756,3048112.607217681,2997382.626122148,3153926.8852386256,3358833.69121673,5889615.148761505,5777802.006265657,2683292.905068472,2478191.724047947,5675093.87403321,5132197.955355124,10835.0,2091.0,1508.0,1246.0,1140.0,1100.0,2264.25,545.9806925768224,1644.0,2948.0,0.2411309230768786,1756.375,661.0545552373117,1100.0,2948.0,0.3763743820296415,0.2417860151642796,0.9549071618037136
2020-12-25,2641.87,3797,100290,25979,8161,5,0,0.7003011267324755,-10,-1.682131424975258,623186,222,1614,238,5851,916,1567,798,335,1583,150,32,31135,50.88,11.714285714285714,0.5714285714285714,0.1428571428571428,0.0,2.0,12.428571428571429,14.428571428571429,2571940.5286617097,0.0,0.0,0.0,192476.83663435103,2571940.5286617097,2764417.365296064,3193622.863126481,0.0,0.0,0.0,18130.69190101633,3193622.863126481,3211753.555027497,-0.2182474243825491,15.857142857142858,31.857142857142858,30.857142857142858,47.285714285714285,16.857142857142858,87.71428571428571,58.71428571428572,155.85714285714286,127.71428571428572,172.14285714285714,54.0,250.8571428571429,1046153.3748928724,850069.9713722802,996051.7879385996,1542590.6385972216,1056214.363411989,1852713.2978930129,2515857.928142159,2697587.818491327,3225832.797808033,6212018.808293003,2410553.798147274,5099536.610197974,4091.0,3124.0,2948.0,2091.0,277.0,662.0,2538.0,1461.0,358.0,13007.0,13030.0,11.857142857142858,0.4285714285714285,0.4285714285714285,0.0,0.7142857142857143,12.714285714285714,13.428571428571429,2239396.8877065456,401.806362100055,0.0,0.0,134071.3031837602,2239798.694068646,2373869.997252407,3103026.91520113,120.135147626777,0.0,0.0,16209.1415158684,3103147.050348757,3119356.191864625,-0.1199948007954484,17.714285714285715,15.285714285714286,32.57142857142857,32.142857142857146,30.285714285714285,31.714285714285715,40.85714285714285,41.285714285714285,16.428571428571427,16.0,86.14285714285714,93.14285714285714,54.0,53.71428571428572,159.14285714285714,154.28571428571428,126.28571428571428,115.71428571428572,157.71428571428572,154.57142857142858,49.57142857142857,52.85714285714285,246.8571428571429,278.42857142857144,1213889.8297142647,1017303.6100127648,803359.5029715066,964667.4478552456,1004030.904339094,1164285.251511637,1373762.0126629455,1444710.397947742,1064642.5767223586,1072777.8158932885,1758829.1130411772,1915655.6567194872,2693616.367109481,2498148.703220231,2848339.0136434315,3048112.607217681,3071809.0138588,3153926.8852386256,6483695.6827497855,5889615.148761505,2221898.292971637,2683292.905068472,5265401.784536638,5675093.87403321,10492.0,2374.0,1644.0,1508.0,1246.0,1140.0,2634.25,483.440706464264,2091.0,3124.0,0.1835211944440596,2009.375,754.6474933939119,1140.0,3124.0,0.3755632937574678,0.0597014925373133,0.9002433090024331
